,category,datetime,headline,id,image,related,source,summary,url
10,top news,1745522940,Think groceries are already too expensive? Wait until RFK Jr.’s food-dye ban hits.,7475398,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"The cost of going from synthetic to natural dyes could hike annual food costs by thousands of dollars, one data scientist warns.",https://www.marketwatch.com/story/think-groceries-are-already-too-expensive-wait-until-rfk-jr-s-food-dye-ban-hits-3ce6eebf
11,top news,1745521440,Chipotle’s same-store sales fell for first time since 2020 — and tariffs could gum up service and new openings,7475395,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"More marketing, new menu items and easier comparisons could help Chipotle this year. But tariffs raise concerns about equipment availability and building costs.",https://www.marketwatch.com/story/chipotles-same-store-sales-fell-for-first-time-since-2020-and-tariffs-could-gum-up-service-and-new-openings-c42bd4a9
12,top news,1745520360,Expectations of Fed rate cut by early summer fade,7475392,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,A rate cut at either the Federal Reserve’s May or June meeting seems more unlikely Thursday after the most prominent dovish member of the U.S. central bank suggested he was in no hurry to move.,https://www.marketwatch.com/story/expectations-of-fed-rate-cut-by-early-summer-fade-9c83d2ac
13,top news,1745519285,"The AI data center trade is coming back to life, but a key test remains",7475390,https://image.cnbcfm.com/api/v1/image/108064978-1732024677882-108064978-1732024605653-gettyimages-2163726062-VIRGINIA_DATA_CENTERS.jpg?v=1745515867&w=1920&h=1080,,CNBC,"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2025/04/24/the-ai-data-center-trade-is-coming-back-to-life-but-a-key-test-remains.html
14,top news,1745519040,"Pandemic-era shortages could return soon absent a trade-war truce with China, businesses warn",7475387,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Prices for many imported consumer goods are likely to rise soon and shortages could even start to develop next month unless the White House reduces tariffs soon, especially punitive duties on China that go as high as 145%.",https://www.marketwatch.com/story/pandemic-era-shortages-could-return-soon-absent-a-trade-war-truce-with-china-businesses-warn-467013e9
15,top news,1745518500,The stock market is looking oversold as earnings season gets underway,7475388,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Amazon and Roku earnings next week could be solid trading opportunities.,https://www.marketwatch.com/story/the-stock-market-is-looking-oversold-as-earnings-season-gets-underway-e699e2f0
16,top news,1745514900,Deutsche Bank sees major trouble ahead for the U.S. dollar,7475370,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"In a note, strategists George Saravelos and Tim Baker said “the preconditions are now in place for the beginning of a major dollar downtrend” in the years to come.",https://www.marketwatch.com/story/deutsche-bank-sees-major-trouble-ahead-for-the-u-s-dollar-6108afcb
17,top news,1745514780,"Procter & Gamble sees consumers hit ‘pause’ amid tariffs, job-market uncertainty",7475366,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Worries about higher prices from tariffs, a slowing economy and falling stock prices have taken a toll on consumers.",https://www.marketwatch.com/story/procter-gamble-shares-slip-on-q3-revenue-miss-lowered-guidance-3da6da00
18,top news,1745514760,"German finance minister says trust not yet broken with U.S., prefers zero-for-zero tariff solution",7475368,https://image.cnbcfm.com/api/v1/image/108136146-1745506535772-gettyimages-2211646409-331a5517_mrvi2l0j.jpeg?v=1745506567&w=1920&h=1080,,CNBC,"The trust between Europe and the U.S. is not yet broken despite President Donald Trump's tariff policies, Joerg Kukies, acting German finance minister, said.",https://www.cnbc.com/2025/04/24/german-finance-minister-prefers-zero-for-zero-tariff-solution.html
19,top news,1745514420,NYSE’s most famous trader uses these chart indicators to navigate what he calls ‘economic terrorism’,7475367,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Peter Tuchman shares how traders can take advantage of current market volatility.,https://www.marketwatch.com/story/nyses-most-famous-trader-uses-these-chart-indicators-to-navigate-what-he-calls-economic-terrorism-4b097fe6
20,top news,1745512920,"Nintendo Switch 2 preorders crash GameStop after shoppers report similar bugs at Target, Best Buy and Walmart. Most retailers are out of stock.",7475358,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Nintendo Switch 2 preorders went live on Thursday, and gamers are reporting all sorts of issues with the buying process.",https://www.marketwatch.com/story/nintendo-switch-2-preorders-crash-gamestop-after-shoppers-report-similar-bugs-at-target-best-buy-and-walmart-most-retailers-are-out-of-stock-95907a3c
21,top news,1745511844,Perplexity AI enters the smartphone market with Motorola partnership,7475354,https://image.cnbcfm.com/api/v1/image/107354465-17043999472024-01-04t190306z_869731462_rc27b5ay8jjl_rtrmadp_0_perplexity-ai-funding.jpeg?v=1724350352&w=1920&h=1080,,CNBC,"Perplexity AI is getting in on the smartphone game, following Apple and OpenAI's Siri-ChatGPT integration introduced in December.",https://www.cnbc.com/2025/04/24/perplexity-ai-enters-the-smartphone-market-with-motorola-partnership.html
22,top news,1745509862,"ServiceNow shares pop 15% on strong earnings, upbeat guidance",7475345,https://image.cnbcfm.com/api/v1/image/107323761-16983355872023-10-26t153137z_2017785050_rc2d04ac4asw_rtrmadp_0_usa-stocks.jpeg?v=1698335658&w=1920&h=1080,,CNBC,ServiceNow surged on stronger-than-expected first-quarter results and upbeat forecast amid an uncertain macroeconomic environment.,https://www.cnbc.com/2025/04/24/servicenow-shares-earnings-guidance.html
23,top news,1745509466,"Jim Cramer's silver lining of the market rally — plus, a 'mistakenly priced' stock to buy",7475346,https://image.cnbcfm.com/api/v1/image/108133971-1745239461395-gettyimages-2210910134-_75a2389_l8iobsos.jpeg?v=1745239557&w=1920&h=1080,,CNBC,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",https://www.cnbc.com/2025/04/24/cramer-on-stock-market-rally-plus-a-mistakenly-priced-stock-to-buy.html
24,top news,1745507040,Treasury chief Bessent’s briefing to private bank event draws scrutiny,7475319,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Experts say Bessent didn’t violate any rules and that the customs and conventions around such private talks are murky.,https://www.marketwatch.com/story/treasury-chief-bessents-briefing-to-private-bank-event-draws-scrutiny-5ab4c96c
25,business,1745504761,Hasbro forecasts as much as $300 million impact if China tariffs don't come down,7475310,https://image.cnbcfm.com/api/v1/image/107346630-1702410352982-gettyimages-1850362383-01-bb1_7249-_pqkvy8ao.jpeg?v=1745499370&w=1920&h=1080,,CNBC,Hasbro CEO Chris Cocks said the company will be forced to raise prices and warned of potential job losses as the company tries to absorb costs.,https://www.cnbc.com/2025/04/24/hasbro-china-tariff-impact.html
26,top news,1745504220,Housing market stalls as homeowners struggle to sell,7475306,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Sales of existing home fell in March to the slowest pace in six months, the National Association of Realtors said.",https://www.marketwatch.com/story/housing-market-stalls-as-homeowners-struggle-to-sell-e8680067
27,top news,1745503982,"42% of Americans under 30 say they're 'barely getting by' financially, Harvard survey finds",7475311,https://image.cnbcfm.com/api/v1/image/108135600-1745431093757-gettyimages-1500852596-johner2667114.jpeg?v=1745431140&w=1920&h=1080,,CNBC,"With student debt and everyday costs adding up, young adults say they’re struggling to cover the basics.",https://www.cnbc.com/2025/04/24/harvard-survey-younger-americans-barely-getting-by.html
28,top news,1745502387,Bridgewater hedge fund warns Trump policies could induce a recession,7475291,https://image.cnbcfm.com/api/v1/image/108126711-1743780405245-gettyimages-2208503188-anotherday11613947_821rsm0i.jpeg?v=1743780457&w=1920&h=1080,,CNBC,"Recent policy changes such as tariffs create ""exceptional risks to US assets,"" Bridgewater said.",https://www.cnbc.com/2025/04/24/bridgewater-hedge-fund-warns-trump-policies-could-induce-a-recession.html
29,top news,1745501352,Jim Cramer's top 10 things to watch in the stock market Thursday,7475265,https://image.cnbcfm.com/api/v1/image/108128550-17441366082025-04-08t182205z_146979456_rc2ttdav4ija_rtrmadp_0_usa-stocks.jpeg?v=1744136653&w=1920&h=1080,,CNBC,Wall Street was headed for a muted open today after China said trade talks with the U.S. have not started.,https://www.cnbc.com/2025/04/24/jim-cramers-top-10-things-to-watch-in-the-stock-market-thursday.html
30,top news,1745500620,Merck absorbs $200 million in tariff costs into its earnings and full-year outlook,7475263,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Shares of Merck & Co. were headed higher in early Thursday trading, after the drugmaker extended its long streak of quarterly earnings beats and held firm with its full-year outlook despite expected tariff costs.",https://www.marketwatch.com/story/merck-absorbs-200-million-in-tariff-costs-into-its-earnings-and-full-year-outlook-d4cbecb7
31,top news,1745499480,"Jobless claims remain in stable range, as labor market is seen frozen in place",7475251,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"At the start of the year, the labor market was strong. Now there is a lack of churn, one economist says.",https://www.marketwatch.com/story/jobless-claims-remain-is-stable-range-labor-market-seen-frozen-in-place-3cc1548c
32,top news,1745498820,Boeing contracts and tariff ‘front-running’ boosted durable-goods orders.  It won’t last.,7475252,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"A flush of Boeing contracts and companies seeking to stock up ahead the Trump tariffs sent orders for U.S. durable goods soaring in March, but the strength is unlikely to last as trade wars begin to bite.",https://www.marketwatch.com/story/boeing-contracts-and-tariff-front-running-boosted-durable-goods-orders-it-wont-last-97c5edcc
33,top news,1745498820,The good news is that Nokia is getting more U.S. business. That’s also the bad news.,7475253,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Telecom equipment maker Nokia is getting more business from a key U.S. client while tariffs are set to hit its profits, the company disclosed on Thursday.",https://www.marketwatch.com/story/the-good-news-is-that-nokia-is-getting-more-u-s-business-thats-also-the-bad-news-7ff4df8f
34,top news,1745497260,"If mortgage and credit rates rise, these sectors could fall",7475231,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Higher borrowing costs pressure the financial, technology and consumer-discretionary sectors.",https://www.marketwatch.com/story/if-mortgage-and-credit-rates-go-higher-these-stocks-could-go-lower-0949d9a0
35,top news,1745496240,American Airlines pulls its 2025 outlook. The economic outlook is too uncertain.,7475229,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,American’s quarterly results beat forecasts but the profit view for the current quarter was on the downbeat side.,https://www.marketwatch.com/story/american-airlines-pulls-its-2025-outlook-the-economic-outlook-is-too-uncertain-b2e197ea
36,top news,1745495700,This proven growth-stock pro isn’t giving up on Nvidia or America. Here’s why.,7475225,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Louis Navellier: “I’m expecting up to four Fed rate cuts and then we’ll get this turbo boost.”,https://www.marketwatch.com/story/this-proven-growth-stock-pro-isnt-giving-up-on-nvidia-or-america-heres-why-605c70ab
37,top news,1745495580,Hasbro’s stock rallies as it grows profit margins and readies new Star Wars toys,7475226,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Toy company’s first-quarter results wow Wall Street. Its outlook excludes any impact of tariffs due to uncertainty over trade negotiations.,https://www.marketwatch.com/story/hasbros-stock-rallies-as-it-grows-profit-margins-and-readies-new-star-wars-toys-8fce176d
38,top news,1745494620,Comcast beats on first-quarter profit even as it continues losing broadband subscribers,7475211,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Comcast has been struggling with falling broadband and cable subscribers amid a broader industry decline.,https://www.marketwatch.com/story/comcast-beats-on-first-quarter-profit-even-as-it-continues-losing-broadband-subscribers-6d251ca4
39,top news,1745494500,‘Bond king’ Jeffrey Gundlach predicts our next financial hangover — and it’s sobering,7475212,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Easy money was never meant to last forever. Expect a 4% return on cash, 5% on bonds and 6% from stocks.",https://www.marketwatch.com/story/bond-king-jeffrey-gundlach-predicts-our-next-financial-hangover-and-its-sobering-a1994bd1
40,top news,1745492460,PepsiCo no longer sees profit growth in 2025 as tariffs lift supply-chain costs,7475197,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"PepsiCo’s stock falls after the company reports a rare quarterly earnings miss as tariffs raise costs, slow consumer spending.",https://www.marketwatch.com/story/pepsico-no-longer-sees-profit-growth-in-2025-as-tariffs-lift-supply-chain-costs-88908298
41,top news,1745492280,This strategist warned of a selloff in December. He’s watching these two signals to confirm if stocks have bottomed.,7475198,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Investors have gotten one signal the stock market bottom is in, they just need this one to confirm, says Warren Pies, founder and strategist at 3Fourteen Research",https://www.marketwatch.com/story/this-strategist-warned-of-a-selloff-in-december-hes-watching-these-two-signals-to-confirm-if-stocks-have-bottomed-b319fdc5
42,top news,1745491860,Goldman’s chief economist says the dollar has further to fall. Here’s why.,7475192,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Goldman Sachs chief economist Jan Hatzius took to the pink-hued pages of the Financial Times to argue, ostensibly to an international audience, that the U.S. dollar will fall further.",https://www.marketwatch.com/story/goldmans-chief-economist-says-the-dollar-has-further-to-fall-heres-why-06596a51
43,top news,1745488800,Spooked house hunters are dropping out of the real-estate market as they confront economic uncertainty on many fronts,7475167,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Buyers across the U.S. — and across income levels — say they’re hitting the brakes on one of the biggest purchases of their lives amid stock-market turbulence and recession fears.,https://www.marketwatch.com/story/spooked-house-hunters-are-dropping-out-of-the-real-estate-market-as-they-confront-economic-uncertainty-on-many-fronts-bb62c23b
44,top news,1745488260,"It’s hedge funds, not foreign investors, that have been dumping stocks, says JPMorgan",7475164,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Retail investors have been net buyers of equities as hedge funds trim exposure,https://www.marketwatch.com/story/its-hedge-funds-not-foreign-investors-that-have-been-dumping-stocks-says-jpmorgan-15dc761a
45,top news,1745486700,My ailing mother entrusted her fortune to her second husband. Guess what happened next?,7475138,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"“He is a managing director at a major bank and probably clears $800,000 per annum.”",https://www.marketwatch.com/story/my-ailing-mother-entrusted-her-fortune-to-her-second-husband-guess-what-happened-next-ac9b3844
46,top news,1745485260,‘The closest store is 40 miles away’—‘Ransom Canyon’ actor Josh Duhamel on raising his kids in off-grid Minnesota cabin,7475112,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Josh Duhamel has candidly opened up about his decision to build a “doomsday prepper paradise” in the Minnesota woods.,https://www.marketwatch.com/story/the-closest-store-is-40-miles-awayransom-canyon-actor-josh-duhamel-on-raising-his-kids-in-off-grid-minnesota-cabin-52038b4d
47,top news,1745469878,South Korea’s economy shrinks as tariffs darken global outlook,7475504,https://data.bloomberglp.com/company/sites/2/2019/01/logobbg-wht.png,,Bloomberg,"In one of Asia’s first GDP for the three months ended in March, South Korea’s economy shrank 0.2% compared to last quarter",https://www.bloomberg.com/news/articles/2025-04-23/south-korea-s-economy-shrinks-as-political-turmoil-dents-demand
48,top news,1745469319,"UBS drops long-held bearish view on India, downgrades Hong Kong",7475505,https://data.bloomberglp.com/company/sites/2/2019/01/logobbg-wht.png,,Bloomberg,UBS’ upgrading of Indian stocks comes as global investors refocus on Indian assets as a relative safe haven in the wake of US President Donald Trump’s tariff war,https://www.bloomberg.com/news/articles/2025-04-24/ubs-drops-long-held-bearish-view-on-india-downgrades-hong-kong
49,top news,1745468606,FX traders seen clinging to bearish dollar bets despite rebound,7475503,https://data.bloomberglp.com/company/sites/2/2019/01/logobbg-wht.png,,Bloomberg,"Longer-term conviction still leans toward a weaker greenback, according to Nomura’s Foster and Brent Donnelly, New York based president of Spectra FX Solutions LLC",https://www.bloomberg.com/news/articles/2025-04-24/fx-traders-seen-clinging-to-bearish-dollar-bets-despite-rebound
50,top news,1745451780,"Whirlpool says it’s a ‘winner’ under new tariffs, as consumers stay cautious",7475060,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Executives at the washer and dryer maker said the company would be a “winner” under the new trade regime, and said it would benefit domestic manufacturing.",https://www.marketwatch.com/story/whirlpool-says-its-a-winner-under-new-tariffs-as-consumers-stay-cautious-c658730a
51,top news,1745448960,GE Vernova CEO says current U.S. demand for electricity is the largest since the end of WWII,7475049,https://image.cnbcfm.com/api/v1/image/107421610-1717016762050-gettyimages-1663554533-_iss2062_2m4dmgj1.jpeg?v=1717016806&w=1920&h=1080,,CNBC,GE Vernova CEO Scott Strazik detailed the U.S.'s growing need for electricity.,https://www.cnbc.com/2025/04/23/ge-vernova-ceo-describes-huge-electricity-demand-in-the-us-.html
52,business,1745443711,Alaska Airlines warns of slower demand as second-quarter profit outlook falls short,7475038,https://image.cnbcfm.com/api/v1/image/107355334-1704719565111-gettyimages-1905416517-776087412SB01.jpeg?v=1726153782&w=1920&h=1080,,CNBC,"Alaska Airlines warned of weaker demand, pressuring airfares.",https://www.cnbc.com/2025/04/23/alaska-air-alk-1q-2025-earnings.html
53,top news,1745443620,"Trump reportedly plans to exempt automakers from some tariffs; GM, Ford shares gain after hours",7475033,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Shares in General Motors, Ford and Jeep parent Stellantis gained in after-hours action Wednesday in the wake of a report that President Donald Trump plans to spare automakers from some tariffs.",https://www.marketwatch.com/story/trump-reportedly-plans-to-exempt-automakers-from-some-tariffs-gm-ford-shares-gain-after-hours-4e7a216d
54,top news,1745443440,Here’s how Southwest is trying to stay one step ahead of weaker travel demand,7475034,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Southwest pulls guidance for this year and the next amid economic uncertainty and concerns about lower travel demand.,https://www.marketwatch.com/story/heres-how-southwest-is-trying-to-stay-one-step-ahead-of-weaker-travel-demand-a7fe3c75
55,top news,1745443260,Talk of a Trump pivot on China tariffs is helping stocks — but U.S. companies want actual trade deals,7475035,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Bond-market participants worry the damage from President Trump’s tariffs could get worse without solid deals.,https://www.marketwatch.com/story/talk-of-a-trump-pivot-on-china-tariffs-is-helping-stocks-but-u-s-companies-want-actual-trade-deals-24fd7ea3
56,top news,1745442540,‘Elon’s not going anywhere’: Trump White House says Musk has more DOGE work to do.,7475019,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Elon Musk says he will spend more time at Tesla, but the White House expects him to continue “dedicating a lot of his time”’ to supporting the president.",https://www.marketwatch.com/story/elons-not-going-anywhere-trump-white-house-says-musk-has-more-doge-work-to-do-ff040c5b
57,top news,1745440620,"IBM says it’s bullish despite ‘fluid’ economy, but stock falls after hours",7475012,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Tech-infrastructure giant IBM on Wednesday offered a solid sales outlook despite worries about the impact of a global trade war on the economy and tech spending, but its shares still fell after hours.",https://www.marketwatch.com/story/ibm-says-its-bullish-despite-fluid-economy-but-stock-falls-after-hours-94d4cfe1
58,top news,1745440440,"Chipotle’s sales miss, as chain is latest to raise the alarm about spending slowdown",7475013,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Chipotle’s same-restaurant sales headed south in the first quarter, dashing Wall Street hopes of growth above 1%.",https://www.marketwatch.com/story/chipotles-sales-miss-as-chain-is-latest-to-raise-the-alarm-about-spending-slowdown-6e0b3593
59,top news,1745440020,ServiceNow’s stock pops as earnings beat quiets ‘DOGE’ fears,7475006,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Some worried ServiceNow’s federal business would be under pressure from “DOGE” cuts. But CEO Bill McDermott said the company is benefitting from the efficiency push.,https://www.marketwatch.com/story/servicenows-stock-pops-as-earnings-beat-quiets-doge-fears-e936cde7
60,top news,1745437500,Gold prices plunge in biggest one-day drop in years. Is the record rally over?,7474991,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Gold suffered its biggest one-day drop in nearly four years Wednesday, raising questions about whether a torrid rally driven by anxiety over President Trump’s trade policies can continue.",https://www.marketwatch.com/story/gold-prices-plunge-in-biggest-one-day-drop-in-years-is-the-record-rally-over-60a2f3cf
61,top news,1745437380,Trump’s climbdown against the Fed looks very bullish for bonds,7474980,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"A slowing economy, an independent Fed: What’s not to like?",https://www.marketwatch.com/story/trumps-climbdown-against-the-fed-looks-very-bullish-for-bonds-481d56c9
62,top news,1745437200,Here’s where markets are signaling investor doubt that recession is ‘inevitable’,7474981,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Markets are signaling doubt about whether the U.S. economy will end up in recession, despite investors’ fears over President Donald Trump’s ‘liberation day’ tariffs.",https://www.marketwatch.com/story/heres-where-markets-are-signaling-investor-doubt-that-recession-is-inevitable-a11a9f39
63,top news,1745435974,"Artificial dyes used in Gatorade, Flamin' Hot Cheetos to be phased out by 2026—it’s not clear they’re harmful, scientist says",7474983,https://image.cnbcfm.com/api/v1/image/108135613-1745431816621-gettyimages-472272491-000002889744_Illustrationeps.jpeg?v=1745432150&w=1920&h=1080,,CNBC,"By the end of 2026, the FDA plans to phase out the use of all synthetic dyes in America's food supply. Here's what we know about their health impacts.",https://www.cnbc.com/2025/04/23/are-artificial-dyes-used-in-skittles-flamin-hot-cheetos-bad-for-you.html
64,top news,1745435940,Alphabet’s stock faces threat of an ad slowdown — but here’s what could save it,7474978,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,YouTube and Google Cloud are both fast-growing businesses that bear watching when Alphabet reports earnings after Thursday’s closing bell.,https://www.marketwatch.com/story/alphabets-stock-faces-threat-of-an-ad-slowdown-but-heres-what-could-save-it-d021bfd4
65,top news,1745435877,Meta and Apple just got slapped by Europe’s new rulebook,7475397,https://data.bloomberglp.com/company/sites/2/2019/01/logobbg-wht.png,,Bloomberg,"Another day, another European Commission fine against Big Tech.",https://www.bloomberg.com/opinion/articles/2025-04-23/apple-meta-got-slapped-by-new-eu-tech-rules?embedded-checkout=true
66,top news,1745434260,Are tariffs worth the risk to our retirement — and overall — economic security?,7474973,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Raucous debate clarified the national defense case for strategic tariffs, but it’s hard to argue for a worldwide tariff war",https://www.marketwatch.com/story/are-tariffs-worth-the-risk-to-our-retirement-and-overall-economic-security-fc6e31ec
67,top news,1745433544,Bristol Myers shares fall after a failed trial. This is our plan for the stock — for now,7474960,https://image.cnbcfm.com/api/v1/image/108055214-1730321023253-gettyimages-1880513344-BRISTOL_MYERS_SQUIBB.jpeg?v=1745433534&w=1920&h=1080,,CNBC,"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2025/04/23/bristol-myers-shares-fall-after-a-failed-trial-this-is-our-plan-for-the-stock-for-now-.html
